id,question
0,What are the required freezing temperatures for wild fish according to FDA regulations?
0,How long must wild fish be frozen to meet FDA parasite destruction requirements?
0,What ingredients are included in the FDA parasite destruction guidelines?
0,What should I verify before processing wild salmon?
0,At what temperature should wild fish be stored after freezing?
1,What tuna species are included in the FDA parasite exemption?
1,Are there specific conditions for farmed salmon to be exempt from freezing?
1,What temperature must be maintained for packing these fish?
1,Is a supplier guarantee required for all farmed finfish?
1,Why are tuna species exempt from mandatory freezing regulations?
2,What are the temperature requirements for TCS foods according to the FDA?
2,How should I store raw fish and cooked rice to ensure food safety?
2,What are the proper hot and cold holding temperatures for perishable items?
2,Can you explain the importance of sanitizing surfaces and utensils when handling raw and ready-to-eat foods?
2,What does the FDA say about the Danger Zone for food temperatures?
3,What is the required pH level for acidifying sushi rice according to FDA regulations?
3,How should I test the pH of the rice if it exceeds 4.0?
3,What ingredients are necessary for the FDA sushi rice acidification process?
3,What should be included in the logs for each batch of sushi rice?
3,How can I prevent the growth of Bacillus cereus in sushi rice?
4,What is the required internal temperature for cooked shrimp?
4,How long should shrimp be held at the required temperature?
4,What should be done after cooking shrimp to ensure safety?
4,How should cooked shrimp be stored to prevent cross-contamination?
4,What types of shrimp are included in the FDA guidelines for safety?
5,What does FDA § 3-302.11 say about cross-contamination prevention?
5,How should raw seafood be stored to avoid cross-contamination?
5,What tools are recommended for preventing cross-contamination in food preparation?
5,Why is it important to keep raw fish below ready-to-eat items in refrigeration?
5,What types of ingredients are involved in cross-contamination prevention according to this record?
6,What does FDA § 2-301.14 require from food employees regarding handwashing?
6,When should food handlers clean their hands according to the FDA guidelines?
6,What should be worn when handling ready-to-eat sushi rolls?
6,How often should gloves be changed when preparing sushi?
6,What actions necessitate handwashing after handling raw proteins?
7,What are the required surfaces that must be sanitized according to the FDA guidelines?
7,Can you explain the specific FDA regulation regarding sanitizing food-contact surfaces?
7,What types of chemical sanitizers are approved for use on food-contact surfaces?
7,How can I verify that the chemical sanitizers are at the proper concentration levels?
7,What should be done if there is a contamination during food preparation?
8,What does FDA § 3-501.19 state about time as a public health control?
8,How long can sushi rice or prepared rolls be kept without temperature control?
8,What should be done with food that exceeds the 4-hour limit?
8,How should food be marked to indicate the 4-hour time limit?
8,What ingredients are involved in the FDA Time as a Public Health Control guidelines?
9,What major allergens should be prevented from contacting non-allergen items during assembly?
9,How should containers be labeled when packing allergen-containing ingredients?
9,What specific ingredients are considered allergens in this record?
9,What utensils or surfaces should be used when handling different allergens?
9,What are the assembly notes for preventing cross-contact with allergens?
10,What is the proper water ratio for cooking the short-grain rice?
10,How should the rice be acidified after cooking?
10,What pH level must the sushi rice achieve according to the standards?
10,Are there any ingredients that are strictly excluded from the sushi rice seasoning?
10,What are the packing instructions for maintaining the rice's safety?
11,What ingredients are included in the Vegetable Roll?
11,How should the Vegetable Roll be assembled according to the notes?
11,What is the recommended packing arrangement for the Vegetable Roll?
11,How many pieces are there in one serving of the Vegetable Roll?
11,Is the Vegetable Roll suitable for a vegetarian diet?
12,What are the main ingredients in the Vegetable Roll?
12,How should the Vegetable Roll be assembled according to the notes?
12,What is the recommended packing arrangement for the Vegetable Roll?
12,How many pieces are included in a serving of the Vegetable Roll?
12,Is the Vegetable Roll suitable for a vegetarian diet?
13,What are the main ingredients in a California Roll?
13,How should I assemble the California Roll according to the notes?
13,What is the recommended packing method for the California Roll?
13,How many pieces are there in a serving of California Roll?
13,Is the rice used in the California Roll cooked or raw?
14,What ingredients are included in the California Roll?
14,How should the California Roll be assembled according to the notes?
14,What is the recommended packing arrangement for the California Roll?
14,Is the California Roll made with cooked or raw ingredients?
14,How many pieces are there in a serving of the California Roll?
15,What are the main ingredients in the California Salad Roll?
15,How should the California Salad Roll be assembled?
15,What is the recommended packing instruction for the California Salad Roll?
15,How many pieces are included in a serving of the California Salad Roll?
15,Is the rice used in the California Salad Roll cooked or raw?
16,What ingredients are included in the California Salad Roll?
16,How should the California Salad Roll be assembled?
16,What is the recommended packing method for the California Salad Roll?
16,How many pieces are in one serving of the California Salad Roll?
16,Is the rice used in the California Salad Roll cooked or raw?
17,What are the main ingredients in the Cream Cheese Roll Imitation Crab?
17,How should the Cream Cheese Roll Imitation Crab be assembled?
17,What is the recommended packing instruction for this sushi roll?
17,How many pieces are included in the Cream Cheese Roll Imitation Crab?
17,Is the rice used in the Cream Cheese Roll Imitation Crab cooked or raw?
18,What are the main ingredients in the Cream Cheese Roll - Imitation Crab?
18,How should the Cream Cheese Roll be assembled according to the notes?
18,What is the recommended packing instruction for the Cream Cheese Roll?
18,How many pieces are included in the Cream Cheese Roll serving?
18,Is the rice used in the Cream Cheese Roll white or brown?
19,What are the main ingredients in the Cream Cheese Roll - Salmon?
19,How should the Cream Cheese Roll - Salmon be assembled?
19,What is the recommended packing method for the Cream Cheese Roll - Salmon?
19,Is the salmon in the Cream Cheese Roll - Salmon raw or cooked?
19,How many pieces are included in the Cream Cheese Roll - Salmon?
20,What are the main ingredients in the Cream Cheese Roll - Salmon?
20,How should the Cream Cheese Roll - Salmon be assembled?
20,What is the piece count for the Cream Cheese Roll - Salmon?
20,What type of rice is used in the Cream Cheese Roll - Salmon?
20,How should the Cream Cheese Roll - Salmon be packed for serving?
21,What are the main ingredients in the Cream Chess Roll - Tuna?
21,How should I assemble the Cream Chess Roll - Tuna?
21,What is the recommended packing method for the Cream Chess Roll - Tuna?
21,Is the Cream Chess Roll - Tuna made with raw or cooked ingredients?
21,How many pieces are included in the Cream Chess Roll - Tuna?
22,What are the main ingredients in the Cream Chess Roll - Tuna?
22,How many pieces are included in the Cream Chess Roll - Tuna?
22,Is the tuna in the Cream Chess Roll - Tuna raw or cooked?
22,What type of rice is used in the Cream Chess Roll - Tuna?
22,Can you describe the assembly process for the Cream Chess Roll - Tuna?
23,What are the main ingredients in the Cream Chess Roll - Shrimp?
23,How many pieces are included in the Cream Chess Roll - Shrimp?
23,Is the shrimp in the Cream Chess Roll - Shrimp raw or cooked?
23,What type of rice is used in the Cream Chess Roll - Shrimp?
23,Can you describe the assembly process for the Cream Chess Roll - Shrimp?
24,What are the main ingredients in the Cream Chess Roll - Shrimp?
24,How is the Cream Chess Roll - Shrimp assembled?
24,What type of rice is used in the Cream Chess Roll - Shrimp?
24,Is the Cream Chess Roll - Shrimp raw or cooked?
24,How many pieces are included in the Cream Chess Roll - Shrimp?
25,What ingredients are included in the Eel Roll?
25,How should the Eel Roll be assembled according to the notes?
25,What is the recommended packing method for the Eel Roll?
25,How many pieces are there in a serving of the Eel Roll?
25,Is the rice used in the Eel Roll white rice or another type?
26,What ingredients are included in the Eel Roll?
26,How should the Eel Roll be assembled according to the notes?
26,What is the recommended packing method for the Eel Roll?
26,How many pieces are there in one Eel Roll order?
26,Is the rice used in the Eel Roll white or brown?
27,What ingredients are included in the Spicy California Roll?
27,How should the Spicy California Roll be assembled according to the notes?
27,What is the recommended packing instruction for the Spicy California Roll?
27,How many pieces are there in one serving of the Spicy California Roll?
27,Is the rice used in the Spicy California Roll cooked or raw?
28,What ingredients are included in the Spicy California Roll?
28,How should the Spicy California Roll be assembled according to the notes?
28,What is the recommended packing instruction for the Spicy California Roll?
28,How many pieces are there in a serving of the Spicy California Roll?
28,Is the rice used in the Spicy California Roll cooked or raw?
29,What are the main ingredients in the Spicy Roll - Salmon?
29,How is the Spicy Roll - Salmon assembled?
29,How many pieces are included in the Spicy Roll - Salmon?
29,Is the salmon in the Spicy Roll - Salmon raw or cooked?
29,What type of rice is used in the Spicy Roll - Salmon?
30,What are the main ingredients in the Spicy Roll - Salmon?
30,How should the Spicy Roll - Salmon be assembled according to the notes?
30,What is the correct way to pack the Spicy Roll - Salmon for presentation?
30,Is the Spicy Roll - Salmon made with raw or cooked ingredients?
30,How many pieces are included in the Spicy Roll - Salmon order?
31,What are the main ingredients in the Spicy Roll - Shrimp?
31,How should the Spicy Roll - Shrimp be assembled?
31,What is the piece count for the Spicy Roll - Shrimp?
31,What are the packing instructions for the Spicy Roll - Shrimp?
31,Is the shrimp in the Spicy Roll - Shrimp cooked or raw?
32,What are the main ingredients in the Spicy Roll - Shrimp?
32,How should the Spicy Roll - Shrimp be assembled?
32,What is the packing instruction for the Spicy Roll - Shrimp?
32,Is the shrimp in the Spicy Roll - Shrimp cooked or raw?
32,How many pieces are included in the Spicy Roll - Shrimp?
33,What are the main ingredients in the Spicy Roll -Tuna?
33,How should the Spicy Roll -Tuna be assembled for serving?
33,What is the recommended packing instruction for the Spicy Roll -Tuna?
33,Is the tuna in the Spicy Roll -Tuna raw or cooked?
33,How many pieces are included in the Spicy Roll -Tuna order?
34,What are the main ingredients in the Spicy Roll - Tuna?
34,How should the Spicy Roll - Tuna be assembled according to the notes?
34,What is the recommended packing method for the Spicy Roll - Tuna?
34,How many pieces are included in a serving of the Spicy Roll - Tuna?
34,Is the tuna in the Spicy Roll - Tuna raw or cooked?
35,What ingredients are included in the Grilled Salmon dish?
35,How is the Grilled Salmon assembled before serving?
35,What type of rice is used in the Grilled Salmon recipe?
35,How many pieces does the Grilled Salmon dish yield?
35,Is the Grilled Salmon served raw or cooked?
36,What ingredients are included in the Spicy Grilled Salmon dish?
36,How is the Spicy Grilled Salmon assembled?
36,What type of rice is used in the Spicy Grilled Salmon?
36,Is the Spicy Grilled Salmon raw or cooked?
36,How many pieces does the Spicy Grilled Salmon come in?
37,What are the specific ingredients used in the Crunchy CA Roll?
37,How should the Crunchy CA Roll be assembled according to the notes?
37,What is the packing instruction for the Crunchy CA Roll?
37,How many pieces are included in one serving of the Crunchy CA Roll?
37,Is the rice used in the Crunchy CA Roll cooked or raw?
38,What ingredients are included in the Crunchy CA Roll?
38,How should the Crunchy CA Roll be assembled according to the notes?
38,What is the packing instruction for the Crunchy CA Roll?
38,Is the rice used in the Crunchy CA Roll cooked or raw?
38,How many pieces are there in a serving of the Crunchy CA Roll?
39,What ingredients are included in the Crunchy Shrimp Tempura Roll?
39,How should the Crunchy Shrimp Tempura Roll be assembled according to the notes?
39,What is the recommended packing method for the Crunchy Shrimp Tempura Roll?
39,Can you tell me the style of the Crunchy Shrimp Tempura Roll?
39,Is the shrimp in the Crunchy Shrimp Tempura Roll cooked or raw?
40,What are the main ingredients in the Crunchy Shrimp Tempura Roll?
40,How should the Crunchy Shrimp Tempura Roll be assembled?
40,What is the piece count for the Crunchy Shrimp Tempura Roll?
40,What type of rice is used in the Crunchy Shrimp Tempura Roll?
40,How should the Crunchy Shrimp Tempura Roll be packed for presentation?
41,What are the main ingredients in the Crunchy Roll - Shrimp?
41,How should the Crunchy Roll - Shrimp be assembled according to the notes?
41,What is the recommended packing method for the Crunchy Roll - Shrimp?
41,Is the Crunchy Roll - Shrimp made with raw or cooked ingredients?
41,What type of rice is used in the Crunchy Roll - Shrimp?
42,What are the main ingredients in the Crunchy Roll - Shrimp?
42,How should the Crunchy Roll - Shrimp be assembled?
42,What is the piece count for the Crunchy Roll - Shrimp?
42,What type of rice is used in the Crunchy Roll - Shrimp?
42,How should the Crunchy Roll - Shrimp be packed for presentation?
43,What are the main ingredients in the Crunchy Roll with imitation crab?
43,How should the Crunchy Roll be assembled according to the notes?
43,What is the recommended packing method for the Crunchy Roll?
43,How many pieces are included in one serving of the Crunchy Roll?
43,Is the rice used in the Crunchy Roll cooked or raw?
44,What are the main ingredients in the Crunchy Roll with imitation crab?
44,How should the Crunchy Roll be assembled and presented in the tray?
44,"What is the piece count for the Crunchy Roll, and how are they arranged?"
44,Can you confirm if the rice used in the Crunchy Roll is brown rice?
44,Is the imitation crab in the Crunchy Roll cooked or raw?
45,What are the ingredients in the Crunchy Roll - Salmon?
45,How should the Crunchy Roll - Salmon be assembled?
45,What is the piece count for the Crunchy Roll - Salmon?
45,What type of rice is used in the Crunchy Roll - Salmon?
45,How should the Crunchy Roll - Salmon be packed for presentation?
46,What are the main ingredients in the Crunchy Roll - Salmon?
46,How should the Crunchy Roll - Salmon be assembled?
46,What is the piece count for the Crunchy Roll - Salmon?
46,What type of rice is used in the Crunchy Roll - Salmon?
46,How should the Crunchy Roll - Salmon be packed for presentation?
47,What are the main ingredients in the Crunchy Roll - Tuna?
47,How should the Crunchy Roll - Tuna be assembled?
47,What is the piece count for the Crunchy Roll - Tuna?
47,What type of rice is used in the Crunchy Roll - Tuna?
47,How should the Crunchy Roll - Tuna be packed for presentation?
